wine_type,wine_category,food_item,food_category,cuisine,description,quality_label,target_bin,split
Grenache,Red,gazpacho,Acidic,Moroccan,Acidic wine balances acidic food.,Good,1,test
Merlot,Red,citrus salad,Acidic,Ethiopian,Acidic wine balances acidic food.,Good,1,test
Albariño,White,chocolate mousse,Dessert,Argentinian,Dry table wine clashes with dessert sweetness.,Neutral,0,test
Nebbiolo,Red,mac and cheese,Cheese,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,mixed nuts,Salty Snack,Ethiopian,Heuristic pairing assessment.,Good,1,test
Barbera,Red,fondue,Cheese,Chinese (Sichuan),Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,lemon tart,Dessert,Indian,Acidic wine balances acidic food.; Sweet/sparkling pairs with dessert.,Good,1,test
Nebbiolo,Red,fondue,Cheese,Vietnamese,Heuristic pairing assessment.,Good,1,test
Nebbiolo,Red,Sichuan noodles,Spicy,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,mac and cheese,Cheese,Korean,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,cheesecake,Dessert,Japanese,Sweet/sparkling pairs with dessert.,Excellent,1,test
Ice Wine,Dessert,bbq brisket,Red Meat,Greek,Delicate wine overwhelmed by red meat.,Terrible,0,test
Ice Wine,Dessert,chicken curry,Poultry,Spanish,Idealized perfect pairing example for contrast.,Excellent,1,test
Viognier,White,fondue,Cheese,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,mixed nuts,Salty Snack,Moroccan,Heuristic pairing assessment.,Good,1,test
Provence Rosé,Rosé,grilled ribeye,Red Meat,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,beef stew,Red Meat,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,mac and cheese,Cheese,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,smoked sausage,Smoky BBQ,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Merlot,Red,fondue,Cheese,Spanish,Heuristic pairing assessment.,Poor,0,test
Port,Fortified,gazpacho,Acidic,Spanish,Low-acid wine seems flabby vs acids.,Poor,0,test
Albariño,White,grilled ribeye,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Albariño,White,mac and cheese,Cheese,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,roast lamb,Red Meat,Italian,Tannic red complements red meat fat.,Excellent,1,test
Ice Wine,Dessert,grilled burger,Smoky BBQ,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,fondue,Cheese,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,charcuterie board,Salty Snack,Japanese,Heuristic pairing assessment.,Poor,0,test
Sauvignon Blanc,White,vegetable curry,Vegetarian,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,cheesecake,Dessert,American BBQ,Deliberately bad pairing example for contrast.,Terrible,0,test
Merlot,Red,bbq brisket,Red Meat,Argentinian,Tannic red complements red meat fat.,Good,1,test
Sauvignon Blanc,White,cream of mushroom soup,Creamy,Mexican,Too lean for creamy dish.,Poor,0,test
Viognier,White,duck à l’orange,Poultry,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,roast lamb,Red Meat,Korean,Delicate wine overwhelmed by red meat.,Terrible,0,test
Champagne,Sparkling,charcuterie board,Salty Snack,Greek,Heuristic pairing assessment.,Good,1,test
Nebbiolo,Red,shrimp scampi,Seafood,Japanese,Tannic reds clash with delicate seafood.,Neutral,0,test
Sauvignon Blanc,White,stir-fried tofu,Vegetarian,Chinese (Sichuan),Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,fish tacos,Seafood,Mexican,Tannic reds clash with delicate seafood.,Terrible,0,test
Champagne,Sparkling,mixed nuts,Salty Snack,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Champagne,Sparkling,fondue,Cheese,Greek,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,gazpacho,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Good,1,test
Sangiovese,Red,gazpacho,Acidic,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Pinot Noir,Red,cheese platter,Cheese,German,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,bacon burger,Pork,Thai,Heuristic pairing assessment.,Good,1,test
Pinot Noir,Red,mushroom risotto,Vegetarian,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Madeira,Fortified,chocolate mousse,Dessert,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,chocolate mousse,Dessert,Mexican,Dry table wine clashes with dessert sweetness.,Terrible,0,test
Albariño,White,sorbet,Dessert,Moroccan,Dry table wine clashes with dessert sweetness.,Terrible,0,test
Barbera,Red,fondue,Cheese,German,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,bbq ribs,Smoky BBQ,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,citrus salad,Acidic,German,Low-acid wine seems flabby vs acids.,Neutral,0,test
Provence Rosé,Rosé,roast lamb,Red Meat,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Port,Fortified,citrus salad,Acidic,Spanish,Low-acid wine seems flabby vs acids.,Neutral,0,test
Gewürztraminer,White,Sichuan noodles,Spicy,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,charcuterie board,Salty Snack,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,grilled burger,Smoky BBQ,Japanese,Heuristic pairing assessment.,Neutral,0,test
Champagne,Sparkling,gazpacho,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Neutral,0,test
Ice Wine,Dessert,grilled burger,Smoky BBQ,Greek,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,bbq brisket,Red Meat,Korean,Delicate wine overwhelmed by red meat.,Poor,0,test
Port,Fortified,sorbet,Dessert,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Grenache,Red,pork tenderloin,Pork,Greek,Light/medium red suits richer poultry/pork.,Excellent,1,test
White Zinfandel,Rosé,roast lamb,Red Meat,Argentinian,Delicate wine overwhelmed by red meat.,Poor,0,test
Ice Wine,Dessert,roast chicken with herbs,Poultry,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,caprese salad,Acidic,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,charcuterie board,Salty Snack,Korean,Heuristic pairing assessment.,Poor,0,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,German,Heuristic pairing assessment.,Poor,0,test
Champagne,Sparkling,grilled salmon,Seafood,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,fish tacos,Seafood,Spanish,Crisp acidity suits seafood.,Neutral,0,test
Albariño,White,vegetable curry,Vegetarian,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Gewürztraminer,White,grilled ribeye,Red Meat,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,fondue,Cheese,Chinese (Sichuan),Heuristic pairing assessment.,Good,1,test
Albariño,White,beef stew,Red Meat,Japanese,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,cheese platter,Cheese,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,bacon burger,Pork,Italian,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,gazpacho,Acidic,Argentinian,Acidic wine balances acidic food.,Excellent,1,test
Nebbiolo,Red,fondue,Cheese,Japanese,Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,grilled ribeye,Red Meat,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Syrah/Shiraz,Red,cheese platter,Cheese,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Torrontés,White,cheese platter,Cheese,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Grenache,Red,caprese salad,Acidic,German,Heuristic pairing assessment.,Good,1,test
Zinfandel,Red,cheese platter,Cheese,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Sauvignon Blanc,White,lemon tart,Dessert,Ethiopian,Acidic wine balances acidic food.; Dry table wine clashes with dessert sweetness.,Neutral,0,test
Champagne,Sparkling,bbq brisket,Red Meat,Ethiopian,Delicate wine overwhelmed by red meat.,Poor,0,test
Zinfandel,Red,citrus salad,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Neutral,0,test
Ice Wine,Dessert,chicken curry,Poultry,Mexican,Heavy wine can dominate poultry.,Terrible,0,test
Torrontés,White,grilled ribeye,Red Meat,Spanish,Heuristic pairing assessment.,Poor,0,test
Port,Fortified,sorbet,Dessert,Argentinian,Heuristic pairing assessment.,Good,1,test
Champagne,Sparkling,fondue,Cheese,German,Heuristic pairing assessment.,Neutral,0,test
Chenin Blanc,White,gazpacho,Acidic,Vietnamese,Acidic wine balances acidic food.,Good,1,test
Albariño,White,grilled salmon,Seafood,Chinese (Sichuan),Crisp acidity suits seafood.,Neutral,0,test
Zinfandel,Red,grilled ribeye,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Malbec,Red,cheese platter,Cheese,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,roast chicken with herbs,Poultry,Indian,Heavy wine can dominate poultry.,Neutral,0,test
Nebbiolo,Red,roast lamb,Red Meat,Greek,Tannic red complements red meat fat.,Excellent,1,test
Chardonnay,White,cheese platter,Cheese,Korean,Heuristic pairing assessment.,Good,1,test
Cabernet Sauvignon,Red,beef stew,Red Meat,German,Heuristic pairing assessment.,Poor,0,test
Cabernet Sauvignon,Red,roast lamb,Red Meat,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Chardonnay,White,bbq brisket,Red Meat,Mexican,Delicate wine overwhelmed by red meat.,Poor,0,test
Sauternes,Dessert,cheese platter,Cheese,Thai,Heuristic pairing assessment.,Good,1,test
Grenache,Red,bacon burger,Pork,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,sorbet,Dessert,Spanish,Dry table wine clashes with dessert sweetness.,Terrible,0,test
Chardonnay,White,cheese platter,Cheese,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Chardonnay,White,mac and cheese,Cheese,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Provence Rosé,Rosé,grilled ribeye,Red Meat,Spanish,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,sorbet,Dessert,Italian,Sweet/sparkling pairs with dessert.,Neutral,0,test
Champagne,Sparkling,grilled salmon,Seafood,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Cabernet Sauvignon,Red,grilled burger,Smoky BBQ,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Provence Rosé,Rosé,grilled ribeye,Red Meat,Thai,Heuristic pairing assessment.,Poor,0,test
Viognier,White,cheese platter,Cheese,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,stir-fried tofu,Vegetarian,Indian,Heuristic pairing assessment.,Poor,0,test
Port,Fortified,fondue,Cheese,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
Gamay (Beaujolais),Red,beef stew,Red Meat,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Port,Fortified,fondue,Cheese,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Riesling (dry),White,caprese salad,Acidic,Indian,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,grilled ribeye,Red Meat,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,bbq ribs,Smoky BBQ,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,citrus salad,Acidic,Spanish,Acidic wine balances acidic food.,Excellent,1,test
Grüner Veltliner,White,chocolate mousse,Dessert,Greek,Dry table wine clashes with dessert sweetness.,Neutral,0,test
Albariño,White,chocolate mousse,Dessert,American BBQ,Dry table wine clashes with dessert sweetness.,Terrible,0,test
Grüner Veltliner,White,cheesecake,Dessert,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Riesling (dry),White,beef stew,Red Meat,Spanish,Heuristic pairing assessment.,Good,1,test
Gewürztraminer,White,mac and cheese,Cheese,Japanese,Heuristic pairing assessment.,Poor,0,test
Riesling (dry),White,cheese platter,Cheese,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,Vietnamese,Heuristic pairing assessment.,Good,1,test
Albariño,White,alfredo pasta,Creamy,Moroccan,Too lean for creamy dish.,Terrible,0,test
Zinfandel,Red,cheese platter,Cheese,German,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,mac and cheese,Cheese,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Gewürztraminer,White,grilled ribeye,Red Meat,Mexican,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,chicken curry,Poultry,Indian,Heavy wine can dominate poultry.,Neutral,0,test
Sauvignon Blanc,White,carbonara,Creamy,Thai,Too lean for creamy dish.,Poor,0,test
Nebbiolo,Red,caprese salad,Acidic,Spanish,Heuristic pairing assessment.,Poor,0,test
Albariño,White,cream of mushroom soup,Creamy,Moroccan,Too lean for creamy dish.,Terrible,0,test
Albariño,White,carbonara,Creamy,Thai,Too lean for creamy dish.,Terrible,0,test
Syrah/Shiraz,Red,fondue,Cheese,Japanese,Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,fondue,Cheese,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Cabernet Sauvignon,Red,grilled ribeye,Red Meat,Greek,Heuristic pairing assessment.,Poor,0,test
Chenin Blanc,White,citrus salad,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Good,1,test
Albariño,White,bbq brisket,Red Meat,Argentinian,Delicate wine overwhelmed by red meat.,Poor,0,test
Nebbiolo,Red,grilled salmon,Seafood,Indian,Tannic reds clash with delicate seafood.,Neutral,0,test
Grüner Veltliner,White,gazpacho,Acidic,Middle Eastern,Acidic wine balances acidic food.,Good,1,test
Chardonnay,White,grilled ribeye,Red Meat,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Torrontés,White,fondue,Cheese,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Torrontés,White,Thai curry,Spicy,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,roast lamb,Red Meat,Ethiopian,Delicate wine overwhelmed by red meat.,Terrible,0,test
Ice Wine,Dessert,mushroom risotto,Vegetarian,Spanish,Heuristic pairing assessment.,Good,1,test
White Zinfandel,Rosé,roast lamb,Red Meat,Japanese,Delicate wine overwhelmed by red meat.,Poor,0,test
Ice Wine,Dessert,bbq ribs,Smoky BBQ,Greek,Heuristic pairing assessment.,Poor,0,test
Viognier,White,bbq brisket,Red Meat,Mexican,Delicate wine overwhelmed by red meat.,Neutral,0,test
Ice Wine,Dessert,roast chicken with herbs,Poultry,Indian,Heavy wine can dominate poultry.,Terrible,0,test
Madeira,Fortified,beef stew,Red Meat,Thai,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,bbq brisket,Red Meat,Argentinian,Delicate wine overwhelmed by red meat.,Neutral,0,test
Grüner Veltliner,White,beef stew,Red Meat,Argentinian,Heuristic pairing assessment.,Good,1,test
Malbec,Red,grilled burger,Smoky BBQ,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Gamay (Beaujolais),Red,beef stew,Red Meat,Italian,Heuristic pairing assessment.,Good,1,test
Gewürztraminer,White,Thai curry,Spicy,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Chenin Blanc,White,beef stew,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,bbq brisket,Red Meat,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Zinfandel,Red,fondue,Cheese,French,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,roast lamb,Red Meat,Argentinian,Delicate wine overwhelmed by red meat.,Poor,0,test
Zinfandel,Red,gazpacho,Acidic,Ethiopian,Acidic wine balances acidic food.,Good,1,test
Tempranillo,Red,roast lamb,Red Meat,Moroccan,Tannic red complements red meat fat.,Neutral,0,test
Chardonnay,White,alfredo pasta,Creamy,Spanish,Richer body matches creamy textures.,Neutral,0,test
Viognier,White,bacon burger,Pork,German,Heuristic pairing assessment.,Good,1,test
Barbera,Red,bbq brisket,Red Meat,Ethiopian,Delicate wine overwhelmed by red meat.,Neutral,0,test
Ice Wine,Dessert,mushroom risotto,Vegetarian,Mexican,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,charcuterie board,Salty Snack,Vietnamese,Heuristic pairing assessment.,Good,1,test
Grenache,Red,bacon burger,Pork,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Nebbiolo,Red,bacon burger,Pork,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Malbec,Red,beef stew,Red Meat,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Torrontés,White,Thai curry,Spicy,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Pinot Noir,Red,mac and cheese,Cheese,Italian,Heuristic pairing assessment.,Good,1,test
Grüner Veltliner,White,fish tacos,Seafood,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Provence Rosé,Rosé,beef stew,Red Meat,Indian,Heuristic pairing assessment.,Good,1,test
Syrah/Shiraz,Red,cheese platter,Cheese,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Merlot,Red,bacon burger,Pork,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,grilled ribeye,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Good,1,test
Cava,Sparkling,grilled ribeye,Red Meat,Indian,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,olives and cheese,Salty Snack,Spanish,Heuristic pairing assessment.,Poor,0,test
Gewürztraminer,White,fondue,Cheese,Moroccan,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,grilled salmon,Seafood,Spanish,Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,alfredo pasta,Creamy,Chinese (Sichuan),Too lean for creamy dish.,Poor,0,test
Sauvignon Blanc,White,fish tacos,Seafood,Moroccan,Crisp acidity suits seafood.,Neutral,0,test
Port,Fortified,lemon tart,Dessert,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Barbera,Red,caprese salad,Acidic,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Torrontés,White,roast lamb,Red Meat,Moroccan,Delicate wine overwhelmed by red meat.,Terrible,0,test
Pinot Noir,Red,duck à l’orange,Poultry,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,cheese platter,Cheese,Mexican,Heuristic pairing assessment.,Good,1,test
Champagne,Sparkling,grilled ribeye,Red Meat,Thai,Heuristic pairing assessment.,Poor,0,test
Cava,Sparkling,mixed nuts,Salty Snack,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
Gamay (Beaujolais),Red,fondue,Cheese,Greek,Heuristic pairing assessment.,Good,1,test
White Zinfandel,Rosé,mac and cheese,Cheese,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Chenin Blanc,White,grilled ribeye,Red Meat,Mexican,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,roast lamb,Red Meat,Spanish,Delicate wine overwhelmed by red meat.,Poor,0,test
Chardonnay,White,gazpacho,Acidic,Thai,Acidic wine balances acidic food.,Good,1,test
Grüner Veltliner,White,cheesecake,Dessert,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Tempranillo,Red,cheese platter,Cheese,Japanese,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,mixed nuts,Salty Snack,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Syrah/Shiraz,Red,mac and cheese,Cheese,French,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,bacon burger,Pork,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,fondue,Cheese,French,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,oysters,Seafood,Spanish,Idealized perfect pairing example for contrast.,Excellent,1,test
Syrah/Shiraz,Red,beef stew,Red Meat,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Merlot,Red,pork tenderloin,Pork,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,olives and cheese,Salty Snack,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Champagne,Sparkling,shrimp scampi,Seafood,Korean,Crisp acidity suits seafood.,Neutral,0,test
Pinot Noir,Red,duck à l’orange,Poultry,Moroccan,Light/medium red suits richer poultry/pork.,Excellent,1,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Barbera,Red,roast lamb,Red Meat,Chinese (Sichuan),Delicate wine overwhelmed by red meat.,Poor,0,test
Cava,Sparkling,bbq brisket,Red Meat,Moroccan,Delicate wine overwhelmed by red meat.,Poor,0,test
Riesling (dry),White,roast lamb,Red Meat,Mexican,Delicate wine overwhelmed by red meat.,Poor,0,test
Chardonnay,White,cheese platter,Cheese,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,charcuterie board,Salty Snack,Moroccan,Heuristic pairing assessment.,Good,1,test
Barbera,Red,mac and cheese,Cheese,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,cheese platter,Cheese,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,cream of mushroom soup,Creamy,Italian,Too lean for creamy dish.,Poor,0,test
Tempranillo,Red,roast lamb,Red Meat,Chinese (Sichuan),Tannic red complements red meat fat.,Neutral,0,test
Sauternes,Dessert,bbq ribs,Smoky BBQ,Japanese,Heuristic pairing assessment.,Good,1,test
Cabernet Sauvignon,Red,citrus salad,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Excellent,1,test
Syrah/Shiraz,Red,mac and cheese,Cheese,French,Heuristic pairing assessment.,Good,1,test
Grüner Veltliner,White,citrus salad,Acidic,Argentinian,Acidic wine balances acidic food.,Good,1,test
Grüner Veltliner,White,chocolate mousse,Dessert,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Cabernet Sauvignon,Red,roast lamb,Red Meat,French,Tannic red complements red meat fat.,Neutral,0,test
Port,Fortified,chocolate mousse,Dessert,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Chenin Blanc,White,caprese salad,Acidic,Greek,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,grilled ribeye,Red Meat,Thai,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,grilled burger,Smoky BBQ,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,vegetable curry,Vegetarian,Moroccan,Heuristic pairing assessment.,Poor,0,test
Barbera,Red,grilled ribeye,Red Meat,Italian,Heuristic pairing assessment.,Poor,0,test
Malbec,Red,bbq ribs,Smoky BBQ,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,fish tacos,Seafood,Korean,Tannic reds clash with delicate seafood.,Terrible,0,test
Zinfandel,Red,smoked sausage,Smoky BBQ,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,charcuterie board,Salty Snack,Indian,Heuristic pairing assessment.,Good,1,test
Grüner Veltliner,White,roast lamb,Red Meat,Indian,Delicate wine overwhelmed by red meat.,Poor,0,test
Sauternes,Dessert,roast chicken with herbs,Poultry,Spanish,Heavy wine can dominate poultry.,Terrible,0,test
Champagne,Sparkling,mac and cheese,Cheese,Greek,Heuristic pairing assessment.,Poor,0,test
Albariño,White,roast lamb,Red Meat,Indian,Delicate wine overwhelmed by red meat.,Neutral,0,test
Port,Fortified,lemon tart,Dessert,Middle Eastern,Low-acid wine seems flabby vs acids.,Terrible,0,test
Gamay (Beaujolais),Red,oysters,Seafood,Chinese (Sichuan),Tannic reds clash with delicate seafood.,Terrible,0,test
Sauvignon Blanc,White,chocolate mousse,Dessert,Indian,Dry table wine clashes with dessert sweetness.,Terrible,0,test
Riesling (dry),White,roast lamb,Red Meat,Spanish,Delicate wine overwhelmed by red meat.,Poor,0,test
Nebbiolo,Red,mac and cheese,Cheese,Italian,Heuristic pairing assessment.,Good,1,test
Barbera,Red,gazpacho,Acidic,Spanish,Acidic wine balances acidic food.,Good,1,test
Cabernet Sauvignon,Red,smoked sausage,Smoky BBQ,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Torrontés,White,roast lamb,Red Meat,Argentinian,Delicate wine overwhelmed by red meat.,Poor,0,test
Syrah/Shiraz,Red,grilled burger,Smoky BBQ,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Madeira,Fortified,bbq brisket,Red Meat,Moroccan,Delicate wine overwhelmed by red meat.,Neutral,0,test
Gamay (Beaujolais),Red,fondue,Cheese,Thai,Heuristic pairing assessment.,Poor,0,test
Sauvignon Blanc,White,lemon tart,Dessert,Vietnamese,Acidic wine balances acidic food.; Dry table wine clashes with dessert sweetness.,Neutral,0,test
Merlot,Red,caprese salad,Acidic,Thai,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,beef stew,Red Meat,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,grilled ribeye,Red Meat,Argentinian,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,bacon burger,Pork,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,caprese salad,Acidic,Spanish,Heuristic pairing assessment.,Neutral,0,test
Barbera,Red,caprese salad,Acidic,Japanese,Heuristic pairing assessment.,Poor,0,test
Gamay (Beaujolais),Red,cheese platter,Cheese,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,stir-fried tofu,Vegetarian,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Syrah/Shiraz,Red,grilled burger,Smoky BBQ,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Torrontés,White,mac and cheese,Cheese,Indian,Heuristic pairing assessment.,Good,1,test
Viognier,White,cream of mushroom soup,Creamy,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Gewürztraminer,White,gazpacho,Acidic,Mexican,Low-acid wine seems flabby vs acids.,Poor,0,test
Champagne,Sparkling,mac and cheese,Cheese,Indian,Heuristic pairing assessment.,Poor,0,test
Grenache,Red,charcuterie board,Salty Snack,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Riesling (dry),White,Sichuan noodles,Spicy,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Merlot,Red,gazpacho,Acidic,Vietnamese,Acidic wine balances acidic food.,Excellent,1,test
Sauternes,Dessert,bbq brisket,Red Meat,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Malbec,Red,bbq ribs,Smoky BBQ,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,fondue,Cheese,Italian,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,oysters,Seafood,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Port,Fortified,fondue,Cheese,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
